645,765,478,375,456,591,837,751,629,85,985,263,439,160,101,519,464,958,537,554,413,400,11,961,715,898,983,495,388,794,948,565,342,866,519,152,275,933,458,51,11,937,17,45,231,117,288,550,245,827,545,504,667,327,944,812,604,373,309,422,216,795,154,227,350,298,543,305,256,629,861,692,271,891,79,777,776,239,633,613,613,409,621,960,675,511,606,572,316,338,962,379,794,973,356,449,989,832,658,309
251,417,309,34,315,941,905,721,907,693,589,410,828,472,626,236,6,663,411,644,265,585,28,751,335,521,419,575,913,464,123,647,445,969,583,729,657,668,968,731,758,949,540,649,673,1000,641,336,636,936,503,170,943,11,185,228,714,973,132,437,49,458,47,231,69,966,970,684,925,344,748,736,45,919,347,75,519,359,794,506,797,119,871,125,548,850,91,419,869,463,881,510,789,634,348,89,374,418,497,274
605,284,244,492,594,337,150,740,636,709,343,37,65,87,703,648,855,148,30,723,462,233,566,306,423,908,954,294,851,236,417,800,46,447,744,569,129,393,408,532,760,669,999,328,712,490,999,633,350,493,799,443,786,394,784,29,834,81,257,145,700,52,944,207,710,293,843,599,302,621,205,944,901,234,511,185,295,710,434,563,597,990,855,160,920,935,242,470,430,885,819,595,547,290,238,39,674,879,707,764
973,28,793,103,414,941,495,380,504,45,463,599,872,488,702,346,141,976,437,158,337,263,326,935,420,488,644,657,379,219,588,545,745,479,393,39,305,279,506,455,256,166,688,916,33,63,535,237,574,287,574,759,834,919,790,724,961,872,169,698,632,879,596,709,745,331,240,217,800,361,377,780,40,807,462,289,649,738,131,946,105,35,743,727,47,102,6,967,903,173,228,785,859,835,711,558,659,320,880,305
156,833,789,856,509,714,752,934,376,467,990,833,538,804,337,202,880,647,253,550,783,698,621,494,601,575,51,418,8,689,725,201,725,42,109,871,329,839,251,587,581,358,727,127,999,845,729,158,208,266,249,918,918,657,771,561,271,447,390,383,687,576,840,307,265,451,459,509,271,789,736,850,219,152,715,788,595,589,194,807,318,89,358,4,620,729,211,347,149,268,921,312,743,645,1,54,509,303,56,1
557,520,679,772,961,954,974,629,321,406,80,242,590,451,40,415,669,883,318,549,639,172,276,65,408,974,985,676,973,536,781,434,454,286,107,687,567,202,315,684,218,614,233,343,442,935,558,856,29,455,297,162,764,713,793,2,385,182,125,234,24,949,15,304,117,831,714,303,514,906,729,825,780,733,669,921,517,661,930,816,822,462,420,689,921,221,29,724,372,822,100,890,188,618,716,324,689,840,218,36
869,114,32,631,610,1,496,121,118,826,135,498,546,179,507,606,883,398,529,67,853,5,991,433,719,559,747,480,639,632,977,599,419,649,753,504,328,128,88,70,902,492,566,994,542,956,664,72,45,179,844,344,125,291,571,53,410,641,456,333,362,109,842,839,45,80,280,41,728,305,508,776,813,630,734,725,719,294,268,893,929,828,794,839,581,819,860,364,656,759,506,580,21,947,274,821,348,954,247,649
187,465,180,278,275,407,223,114,518,160,203,730,933,291,987,549,245,693,918,680,769,238,953,854,643,50,700,169,525,271,176,415,320,792,812,47,629,729,892,519,137,566,343,564,333,803,586,180,551,613,893,540,538,509,575,784,463,241,126,650,493,210,373,223,888,475,570,630,819,26,333,416,998,383,290,409,536,736,323,386,374,764,324,477,49,16,452,298,519,208,996,13,271,112,67,122,954,724,498,558
334,298,570,826,466,417,357,270,576,703,770,267,319,942,681,53,742,383,792,182,497,705,302,74,599,703,798,946,293,22,194,486,396,399,20,997,821,728,805,358,868,912,850,107,246,946,170,121,727,833,16,881,824,992,946,54,817,571,66,180,47,638,733,601,394,585,687,338,474,202,329,550,211,767,608,371,54,205,776,359,349,848,83,559,16,537,347,164,992,899,215,79,633,384,836,265,579,294,628,593
443,375,791,104,33,720,226,947,718,667,564,40,998,86,68,401,269,957,307,446,293,435,581,38,901,626,296,917,1000,195,646,278,67,497,206,615,898,374,290,640,563,929,223,57,176,547,995,171,308,220,116,858,616,726,879,206,537,540,652,223,689,473,254,358,977,861,981,234,255,838,306,912,804,622,870,199,808,986,913,19,477,87,914,606,462,591,848,357,729,621,107,474,105,369,871,178,317,371,393,127
437,326,466,879,325,47,91,672,808,581,225,531,87,808,304,740,60,853,138,10,63,445,706,238,819,975,279,645,214,363,332,182,916,11,667,552,707,56,244,878,888,843,272,42,10,72,207,984,746,311,458,791,690,673,756,255,452,267,332,659,496,676,282,981,798,128,775,331,520,186,4,434,627,788,154,187,523,201,977,826,589,973,962,60,729,315,501,589,867,400,899,791,663,976,557,3,580,325,144,748
846,43,162,453,781,346,816,707,403,596,761,853,263,531,894,770,921,233,41,30,605,246,82,217,107,324,786,90,149,269,380,459,66,939,672,61,846,28,374,505,273,434,106,339,177,85,478,591,544,907,508,738,572,186,656,894,578,998,651,159,30,492,360,490,890,770,952,178,875,843,694,954,195,613,824,83,852,130,59,276,564,434,490,146,982,146,785,998,911,567,870,160,891,502,497,728,642,154,425,538
538,460,222,450,516,951,95,495,541,773,497,282,43,799,700,110,540,892,969,597,988,209,430,296,294,130,257,662,789,814,325,966,437,625,65,217,960,630,839,930,110,217,806,633,800,372,901,304,885,567,250,586,965,283,80,475,690,131,926,383,726,211,739,902,669,825,314,365,977,892,313,281,164,486,49,42,313,674,80,875,276,482,666,866,733,152,56,31,680,43,626,819,805,429,908,173,639,204,630,196
336,988,983,810,419,406,474,278,880,386,868,339,532,154,957,778,647,252,77,677,506,285,583,235,622,306,773,20,127,727,69,757,967,370,626,239,334,826,911,786,26,601,215,731,218,600,516,778,490,415,571,727,807,508,641,970,544,822,773,372,595,597,163,647,59,142,695,85,981,102,413,552,157,341,313,5,86,874,594,371,693,441,167,549,622,203,31,438,494,728,894,371,756,916,247,74,406,753,928,246
174,821,142,223,472,312,767,682,764,857,758,293,808,914,427,282,635,548,387,362,985,436,968,144,386,606,41,157,996,945,207,842,844,780,520,474,116,911,19,753,691,300,586,938,224,282,833,794,681,515,11,273,397,146,216,830,386,568,477,486,861,949,672,295,668,212,611,629,590,488,22,822,309,111,633,42,138,170,20,900,495,220,393,254,514,235,52,851,96,101,778,927,170,928,76,674,940,266,769,526
405,854,160,514,499,895,625,613,776,957,263,817,713,524,974,929,305,886,124,443,862,565,789,673,573,681,400,276,700,732,528,636,995,39,424,116,270,745,919,108,862,595,215,881,123,891,165,708,955,977,621,422,844,297,554,554,797,581,713,465,109,20,742,432,868,300,832,481,701,285,203,869,338,678,887,507,167,484,612,281,148,212,810,215,81,776,146,595,490,776,279,759,78,386,978,8,16,384,105,177
123,953,455,802,331,768,887,399,691,523,714,362,599,504,843,132,808,39,745,813,316,634,920,166,138,413,159,943,573,29,586,887,562,548,142,305,376,965,903,17,945,885,388,677,836,612,800,888,16,343,972,283,298,438,626,773,571,736,451,425,721,733,415,55,428,17,678,450,886,724,442,283,837,955,88,215,235,19,988,383,266,83,459,436,416,337,415,579,784,17,411,613,847,752,954,790,450,493,127,418
869,931,812,547,429,732,69,714,298,73,490,722,754,957,688,618,451,535,444,588,936,177,373,262,953,369,457,11,867,590,154,173,899,225,357,798,695,180,906,408,187,365,960,489,621,377,63,894,76,745,367,139,813,874,93,585,307,394,990,851,866,940,234,395,338,564,945,124,515,828,257,21,507,366,674,276,521,140,241,106,204,878,949,497,953,226,637,375,358,928,612,302,271,981,105,664,800,51,702,427
929,628,885,6,337,311,826,453,432,339,714,178,585,996,924,692,25,790,529,370,887,372,791,118,478,1,467,885,877,3,999,382,641,52,919,42,514,329,77,192,719,529,634,670,646,502,105,598,452,793,135,874,418,682,79,962,650,428,944,974,105,274,682,652,765,450,374,776,163,831,351,748,450,143,894,583,585,593,748,280,290,606,310,626,874,881,35,806,149,365,282,786,186,825,565,347,826,646,919,814
480,142,885,974,954,155,458,420,724,950,156,572,349,472,287,913,483,818,397,581,229,386,806,294,455,545,160,738,16,796,887,971,766,386,525,103,643,998,939,486,93,688,545,920,575,485,821,944,937,172,507,77,972,574,123,24,602,323,662,215,691,488,549,753,706,615,277,769,67,726,426,445,283,550,151,467,673,816,578,465,798,719,982,91,477,807,78,731,640,370,190,507,122,96,628,111,903,202,99,280
234,430,568,127,536,357,594,388,981,191,776,628,157,833,637,825,299,307,954,334,127,788,265,134,497,382,63,429,663,465,955,147,168,905,900,584,91,700,483,479,599,620,81,107,540,250,658,540,136,419,931,94,634,395,551,126,174,346,29,765,20,557,110,856,726,561,420,394,782,888,282,995,766,372,744,472,64,72,26,452,771,662,786,43,465,792,838,984,176,333,202,352,26,597,677,889,662,594,424,216
876,146,415,733,481,204,995,800,846,32,186,882,256,10,850,671,626,686,276,888,950,382,277,330,278,57,418,5,938,394,579,600,173,57,631,373,384,838,685,548,659,997,977,654,353,436,211,850,47,464,865,162,359,831,732,751,704,390,789,759,288,216,256,36,349,265,612,62,880,691,174,668,843,731,796,749,222,705,168,17,49,10,184,988,942,168,847,814,591,920,237,279,33,90,109,266,552,415,834,254
513,847,479,980,455,899,29,200,361,407,934,606,67,779,382,361,409,133,971,359,871,973,751,291,142,993,901,836,245,349,676,793,597,291,657,784,683,331,719,242,791,254,594,727,615,117,409,309,393,72,34,614,651,258,660,390,550,254,585,903,300,561,782,253,86,382,457,733,500,529,489,712,498,614,303,98,512,833,507,350,453,540,321,187,997,508,676,569,716,230,635,291,345,881,671,523,704,582,202,947
571,424,717,702,118,307,746,224,344,19,937,204,322,151,481,305,964,355,197,989,438,212,622,794,359,432,597,647,321,434,935,387,413,386,958,451,879,639,839,828,191,125,972,756,412,683,801,312,880,472,854,8,921,595,46,735,515,818,659,906,577,789,813,466,799,484,616,500,789,698,683,535,593,275,129,270,560,430,715,411,878,951,306,451,84,293,410,771,273,578,164,158,758,284,742,923,417,992,869,91
70,889,769,797,770,843,654,848,33,804,577,656,677,939,289,136,126,402,557,946,731,875,232,427,924,67,276,938,775,151,837,814,853,727,433,77,92,270,259,140,777,186,673,195,616,522,917,651,343,115,241,1000,213,448,661,734,282,781,752,502,363,176,12,508,111,875,558,281,800,139,107,313,919,32,492,765,935,858,226,374,185,889,963,924,116,803,38,190,817,783,687,34,54,514,925,411,853,438,530,435
973,494,45,255,518,224,238,435,308,562,974,751,575,858,44,763,8,665,93,329,161,629,416,248,767,356,71,556,555,497,439,619,750,414,92,42,564,671,600,596,624,338,686,818,469,501,959,675,967,671,316,697,726,796,985,275,371,390,83,425,856,905,538,145,799,830,174,649,231,164,766,207,20,864,956,977,671,553,913,236,180,315,817,686,73,663,293,27,842,817,151,848,493,322,944,989,38,599,108,910
378,477,694,290,163,926,992,19,897,173,671,992,786,149,429,626,546,737,482,818,673,604,700,147,487,509,590,472,600,827,840,732,299,720,623,668,785,801,415,401,87,358,640,271,973,223,80,116,141,131,582,230,526,997,309,542,588,866,434,192,61,435,926,555,725,941,842,961,459,890,306,767,968,608,192,233,316,787,391,617,634,293,397,234,145,275,887,797,957,221,910,198,900,987,272,67,72,979,709,831
638,606,505,726,872,842,248,180,382,233,547,283,959,979,651,555,512,764,90,119,108,874,634,431,228,755,116,163,947,568,913,473,932,502,157,871,793,562,105,107,567,297,399,51,833,487,381,292,250,92,3,309,96,884,355,395,751,45,267,156,896,686,994,357,643,658,513,60,704,266,517,514,192,496,832,980,631,128,572,785,285,700,54,162,954,607,162,96,991,765,584,245,404,162,110,222,548,314,974,937
123,120,23,453,849,835,368,832,510,960,55,735,751,599,192,114,384,492,938,213,761,249,718,218,147,524,49,323,928,756,391,706,919,863,523,842,998,744,32,915,792,758,647,571,148,381,307,143,692,115,60,540,876,325,95,421,496,104,503,918,853,446,614,156,383,982,113,18,806,281,458,166,583,249,539,68,748,475,907,917,981,474,361,657,130,642,150,969,263,392,576,16,713,407,287,935,539,120,160,540
246,575,254,491,651,586,944,216,256,657,36,198,586,525,325,866,513,232,814,203,703,635,559,366,1000,860,898,77,705,744,633,246,442,523,607,347,553,74,982,336,710,812,450,484,763,974,549,370,678,343,248,408,769,693,940,705,342,103,76,773,309,59,680,561,260,735,149,585,11,151,827,451,645,938,37,914,628,317,442,704,667,498,829,770,608,137,674,247,783,649,138,397,953,175,459,51,157,733,63,532
537,613,94,903,499,405,494,416,345,130,180,414,876,828,387,594,316,608,699,427,316,605,890,781,725,519,218,227,272,395,444,331,309,93,485,221,267,467,246,105,568,609,913,992,275,635,687,758,935,413,701,898,666,311,670,736,762,503,619,604,775,653,913,527,297,788,678,238,411,21,621,936,122,360,214,52,879,215,167,430,708,382,136,767,322,220,652,832,65,437,325,4,457,438,472,903,641,436,467,463
17,612,272,599,948,439,789,763,469,932,923,31,577,969,487,95,819,34,387,418,562,694,823,111,578,875,617,568,273,545,159,693,201,693,851,671,290,640,427,528,557,537,942,443,935,604,791,638,267,88,607,899,422,127,504,283,961,735,701,292,798,867,209,889,767,136,929,14,132,40,204,917,611,740,593,473,627,297,398,836,142,980,267,258,615,733,993,597,336,122,538,98,614,132,118,285,114,990,174,426
886,785,940,848,523,32,353,565,201,488,993,64,306,460,849,832,733,567,731,166,935,430,270,92,295,19,570,766,395,488,766,540,335,130,902,13,326,753,803,760,409,153,856,118,302,559,905,337,44,907,798,685,336,529,472,555,208,387,824,478,921,307,78,973,816,732,755,563,169,419,856,913,959,154,387,962,876,978,857,141,813,672,997,242,561,219,516,277,400,751,358,700,820,77,595,724,660,186,770,39
532,287,245,148,514,841,866,720,764,716,46,788,862,84,182,376,418,922,180,146,714,12,759,962,944,140,86,828,883,819,278,549,696,181,256,574,942,908,471,919,724,959,27,774,384,583,834,373,93,632,508,984,171,430,866,412,29,558,29,248,122,728,370,203,468,561,720,248,823,493,548,985,818,211,117,572,7,996,894,834,1000,106,922,634,594,858,158,437,94,372,282,34,824,70,858,789,143,845,238,384
192,529,123,980,943,676,196,904,108,944,843,471,876,316,578,297,483,213,400,526,110,111,8,712,685,602,471,708,731,981,676,816,546,350,671,601,615,898,753,266,372,518,26,167,118,139,983,117,142,207,532,393,897,551,845,941,337,472,315,152,420,267,896,708,91,541,134,422,999,637,182,705,614,184,235,281,387,311,850,22,58,325,812,344,285,722,332,411,289,258,575,537,302,421,740,523,248,44,182,383
194,9,334,839,835,953,536,204,447,617,209,808,520,52,206,892,525,171,580,989,114,259,470,179,339,907,268,224,397,504,737,540,764,868,310,135,537,797,351,163,262,339,772,476,501,347,31,631,939,465,193,123,886,34,456,231,582,501,243,746,884,878,735,52,518,436,513,433,291,311,784,279,341,954,537,818,781,376,846,348,833,956,446,488,872,193,680,858,644,116,865,702,268,286,144,427,547,194,944,719
543,629,201,872,329,79,652,259,327,487,594,395,651,785,704,886,467,435,686,672,418,871,756,345,826,111,229,16,501,8,749,150,683,589,62,15,858,665,524,938,911,438,993,307,384,142,95,398,385,842,366,410,46,415,200,785,301,354,70,755,126,520,20,327,360,150,994,341,637,448,181,46,995,873,177,669,227,775,433,779,95,415,167,866,139,493,621,444,901,234,330,157,42,776,838,825,37,54,126,99
796,643,880,417,851,51,590,234,485,751,393,113,513,867,544,70,249,774,325,774,555,44,270,557,778,113,575,959,814,743,665,460,487,889,970,359,939,824,125,292,730,461,932,705,936,661,663,721,585,918,480,213,412,253,13,605,53,292,441,816,485,523,726,70,721,447,1,746,533,864,518,287,212,882,961,240,235,299,359,865,986,898,356,404,591,854,65,7,311,881,281,523,856,982,412,858,469,645,81,352
596,139,988,688,512,83,270,172,291,867,333,829,138,573,808,650,181,973,82,522,496,892,622,777,304,648,139,93,1000,577,495,439,909,642,127,104,450,985,699,383,682,821,614,398,46,506,10,630,496,716,880,201,94,659,973,617,596,913,223,686,484,44,556,594,442,371,46,652,244,372,563,74,626,26,257,248,753,38,444,360,571,276,711,885,408,977,372,447,945,192,699,748,830,757,720,814,984,551,762,579
917,145,321,920,164,50,303,628,310,609,132,405,918,283,769,942,92,483,182,312,332,338,409,395,784,779,947,847,18,116,844,126,950,837,505,469,603,701,975,286,993,328,122,339,522,405,968,265,935,293,144,423,62,312,326,805,272,220,310,774,847,434,300,649,197,365,886,789,203,818,140,653,777,796,227,461,96,205,949,515,892,880,668,930,582,92,136,521,997,188,855,849,968,288,723,984,34,44,901,368
115,311,9,275,54,176,3,754,580,241,352,611,365,213,386,949,544,843,64,9,282,983,710,587,701,97,679,70,774,843,326,265,568,453,92,489,600,515,993,95,893,417,330,474,738,140,946,830,117,328,955,463,164,541,450,96,64,403,351,812,316,896,197,508,310,414,402,360,801,313,205,722,932,588,319,25,156,19,66,692,551,575,604,860,740,133,703,669,897,588,429,203,59,257,984,744,298,60,910,853
115,350,851,943,824,414,49,420,561,605,825,185,990,794,333,266,762,312,11,619,240,860,253,690,58,914,11,138,631,984,247,274,798,750,334,98,430,456,817,551,969,182,212,526,538,538,821,393,483,106,944,366,959,477,203,791,427,44,136,524,744,804,661,943,871,307,477,769,91,535,999,784,9,947,930,765,568,121,185,402,746,468,455,773,623,224,344,969,2,522,666,800,841,695,217,126,339,55,17,246
631,334,818,953,699,644,435,313,290,281,304,961,335,970,494,733,625,141,311,743,242,682,532,584,589,188,255,219,663,91,332,238,610,247,360,606,482,447,241,717,562,97,404,549,569,749,866,9,564,502,458,60,393,324,716,108,54,201,94,175,478,643,433,831,822,482,842,494,507,97,464,682,954,154,885,15,142,704,343,316,869,41,246,914,891,973,920,370,888,338,983,186,564,393,194,705,47,419,130,319
159,282,622,348,62,954,397,379,222,944,26,663,671,429,884,209,19,387,487,531,771,419,308,616,64,49,841,592,53,204,500,721,848,271,679,813,70,587,173,889,797,481,952,935,936,6,221,886,816,320,579,569,96,281,43,175,955,165,688,991,845,610,659,527,32,800,349,907,564,643,608,330,263,179,953,733,837,750,890,280,234,523,597,173,909,808,459,359,768,213,118,127,169,132,13,242,507,205,639,216
598,377,84,574,276,949,773,461,377,513,696,750,544,12,854,898,97,228,74,122,556,904,822,167,259,347,179,791,935,806,647,361,3,124,56,393,843,195,423,661,272,496,260,538,995,570,497,557,829,651,856,813,116,760,282,676,841,509,753,514,628,538,613,516,956,964,374,507,667,511,791,603,72,971,911,889,720,506,682,879,240,856,684,351,456,934,511,335,383,408,331,406,578,840,215,185,786,638,865,894
745,627,506,117,538,269,825,425,893,670,995,402,373,337,43,663,520,283,30,897,596,468,769,615,744,783,116,227,46,712,165,346,205,607,47,685,269,998,419,756,136,703,126,626,366,587,986,356,150,687,113,406,186,103,704,182,577,460,763,133,820,994,793,271,410,291,100,774,576,525,991,350,179,555,791,409,890,642,333,655,312,622,265,652,852,314,319,35,809,614,435,543,288,195,483,755,297,997,173,427
610,703,612,655,764,235,906,620,841,870,127,580,562,982,961,887,539,551,360,230,483,525,539,29,544,849,764,859,972,461,454,97,738,850,271,462,802,827,9,37,272,10,337,377,769,148,630,785,942,805,402,449,233,142,161,111,651,474,785,184,558,39,923,732,166,972,259,527,784,743,931,495,588,464,815,198,82,310,890,657,250,968,367,739,818,471,862,540,963,989,400,670,285,150,709,117,820,245,819,436
435,236,723,289,981,835,498,36,152,41,36,907,154,433,290,505,905,201,724,816,683,379,493,652,840,974,704,458,466,742,32,725,622,158,826,818,118,717,860,899,597,113,773,750,92,945,333,756,101,596,653,964,677,609,555,171,958,395,422,219,91,408,959,250,510,966,496,491,82,739,621,245,730,573,199,172,755,706,57,598,233,625,921,561,541,792,521,524,266,202,107,208,527,289,38,801,973,985,472,870
559,849,695,663,520,63,47,139,835,727,933,974,884,344,968,7,911,598,840,73,383,533,99,917,327,11,717,973,247,913,904,74,276,858,402,801,816,390,164,63,27,430,112,659,171,532,447,51,28,926,810,297,258,569,439,105,890,505,354,283,839,582,526,425,690,231,914,549,820,349,250,512,279,499,441,505,780,578,525,565,549,814,157,104,770,486,730,639,840,986,351,539,685,966,73,353,928,121,965,467
798,792,842,172,296,988,730,930,249,606,428,570,617,608,860,379,569,646,251,578,647,180,553,458,556,441,961,537,971,668,800,469,59,953,549,59,285,665,266,667,496,869,240,507,164,373,234,795,175,44,315,510,509,803,884,533,716,292,206,312,100,531,386,752,167,14,538,980,963,622,583,750,607,374,952,765,487,560,258,868,317,7,876,139,473,285,241,153,828,473,596,314,575,682,858,976,417,933,269,247
803,126,476,764,862,774,756,453,49,923,152,261,532,139,397,126,814,752,635,971,112,613,116,382,583,445,230,695,550,509,483,638,538,717,271,333,24,493,598,426,553,680,209,340,11,516,953,168,659,251,583,518,755,282,622,705,418,788,345,39,727,707,431,608,908,566,336,866,866,117,973,559,248,930,875,980,687,134,595,343,864,226,748,79,562,490,759,224,926,859,80,643,744,227,367,751,666,77,853,549
954,25,971,270,498,321,73,622,588,604,962,691,140,251,835,804,868,453,138,280,191,781,802,830,505,328,277,513,827,734,833,590,681,272,581,296,589,958,786,577,425,100,135,55,430,1000,727,79,696,600,760,511,471,686,68,36,743,898,869,155,166,211,381,709,549,724,230,717,801,576,887,580,440,553,756,164,531,482,879,145,159,831,683,8,391,12,584,499,983,773,803,961,973,719,214,883,700,442,591,232
713,950,216,601,503,99,379,974,976,513,963,965,122,26,951,706,379,38,406,184,770,312,185,704,53,612,427,341,699,314,622,678,773,559,907,895,449,774,89,253,154,447,752,343,109,803,763,42,353,676,394,963,135,216,292,355,975,237,511,803,564,942,868,812,107,506,973,312,682,463,356,415,690,151,269,289,457,528,897,847,665,509,918,51,313,601,566,46,577,39,617,976,55,772,8,329,585,681,129,849
14,92,150,613,70,233,175,643,726,574,384,499,282,84,811,680,716,318,844,282,711,910,75,298,197,480,656,141,133,173,877,458,760,78,298,71,516,523,410,938,354,830,430,325,230,452,573,36,149,522,844,405,250,797,160,928,69,606,403,899,299,939,828,101,84,24,95,675,113,795,88,520,568,458,587,242,280,954,824,435,285,499,905,301,336,548,108,992,833,437,119,766,63,716,289,58,596,664,166,803
185,749,633,918,537,903,179,667,888,265,12,755,380,733,965,366,880,20,384,73,18,140,499,445,903,190,85,476,192,62,574,421,919,237,178,458,782,151,973,659,383,684,362,117,245,228,802,717,315,429,194,959,50,149,863,452,107,407,643,182,152,56,183,412,244,738,200,134,831,239,102,320,402,671,83,818,463,80,519,653,598,951,260,631,37,794,200,639,338,439,319,736,482,955,266,169,956,91,415,728
129,15,239,445,586,640,823,506,865,298,275,367,457,581,829,511,800,189,471,970,445,302,977,735,513,485,367,428,91,468,918,173,194,141,17,424,512,998,370,617,242,875,274,910,895,225,942,950,155,364,153,545,530,115,819,370,742,987,410,355,558,603,576,176,21,359,706,387,883,433,610,49,320,111,1,399,941,64,952,976,443,649,38,874,258,522,464,234,929,861,60,885,5,270,670,83,746,996,133,604
967,458,726,100,978,179,705,483,648,147,289,285,318,306,280,403,424,353,276,372,437,264,333,309,954,9,784,999,546,723,854,138,287,199,659,643,716,955,135,53,350,250,478,481,774,417,694,285,762,538,944,592,836,53,459,108,174,106,948,155,803,563,580,742,558,435,803,560,380,81,525,204,155,976,403,578,428,13,306,408,13,278,312,20,737,988,986,43,303,819,32,528,505,154,849,7,873,887,970,419
124,291,833,445,704,106,828,731,56,462,144,668,234,450,455,901,895,169,149,490,731,854,384,706,908,251,945,764,146,761,584,408,637,982,219,166,164,206,159,242,370,101,294,494,368,284,12,661,550,743,473,27,719,97,722,9,440,491,77,732,798,533,142,517,610,31,788,345,487,473,463,792,53,117,192,620,49,267,763,208,21,840,636,273,782,586,278,856,860,399,797,418,696,996,913,962,452,873,571,511
905,845,733,941,43,687,174,112,673,316,458,491,554,776,580,973,309,744,189,384,666,647,675,266,341,545,897,873,267,817,762,959,683,348,409,870,60,354,276,642,707,189,895,302,412,498,871,334,441,852,135,315,748,562,223,58,308,717,27,221,67,619,200,207,121,701,137,372,394,671,277,13,254,151,255,335,226,278,310,616,198,779,236,73,301,886,62,559,932,983,621,1000,247,306,111,713,803,166,794,96
